John's Landscapping LLC,
Balance Sheet,
"As of September 5, 2017",

,Total
ASSETS,
   Current Assets,
      Bank Accounts,
         Checking,"1,500.00  "
         Savings,800.00  
      Total Bank Accounts,"$2,300.00  "
      Accounts Receivable,
         Accounts Receivable (A/R),"5,281.52  "
      Total Accounts Receivable,"$5,281.52  "
      Other Current Assets,
         Inventory Asset,435.00  
         Undeposited Funds,"2,062.52  "
      Total Other Current Assets,"$2,497.52  "
   Total Current Assets,"$10,079.04  "
   Fixed Assets,
      Truck,
         Original Cost,"10,567.32  "
      Total Truck,"$10,567.32  "
   Total Fixed Assets,"$10,567.32  "
TOTAL ASSETS,"$20,646.36  "
LIABILITIES AND EQUITY,
   Liabilities,
      Current Liabilities,
         Accounts Payable,
            Accounts Payable (A/P),"18,905.00  "
         Total Accounts Payable,"$18,905.00  "
         Credit Cards,
            Mastercard,157.72  
         Total Credit Cards,$157.72  
         Other Current Liabilities,
            Arizona Dept. of Revenue Payable,0.00  
            Board of Equalization Payable,500.76  
            Loan Payable,"58,321.66  "
         Total Other Current Liabilities,"$58,822.42  "
      Total Current Liabilities,"$77,885.14  "
      Long-Term Liabilities,
         Notes Payable,"15,000.00  "
      Total Long-Term Liabilities,"$15,000.00  "
   Total Liabilities,"$92,885.14  "
   Equity,
      Opening Balance Equity,"-9,337.50  "
      Retained Earnings,
      Net Income,"1,642.46  "
   Total Equity,"-$7,695.04  "
TOTAL LIABILITIES AND EQUITY,"$85,190.10  "
,,


"Friday, Oct 12, 2018 09:37:35 PM GMT-7 - Accrual Basis",
