"Craig's Design and Landscaping Services",""
"Balance Sheet",""
"As of October 12, 2018",""
"",""
"","Total"
"ASSETS",""
"   Current Assets",""
"      Bank Accounts",""
"         Checking","1201.0"
"         Savings","800.0"
"      Total Bank Accounts","2001.0"
"      Accounts Receivable",""
"         Accounts Receivable (A/R)","5281.52"
"      Total Accounts Receivable","5281.52"
"      Other Current Assets",""
"         Inventory Asset","596.25"
"         Undeposited Funds","2062.52"
"      Total Other Current Assets","2658.77"
"   Total Current Assets","9941.29"
"   Fixed Assets",""
"      Truck",""
"         Original Cost","13495.0"
"      Total Truck","13495.0"
"   Total Fixed Assets","13495.0"
"TOTAL ASSETS","23436.29"
"LIABILITIES AND EQUITY",""
"   Liabilities",""
"      Current Liabilities",""
"         Accounts Payable",""
"            Accounts Payable (A/P)","1602.67"
"         Total Accounts Payable","1602.67"
"         Credit Cards",""
"            Mastercard","157.72"
"         Total Credit Cards","157.72"
"         Other Current Liabilities",""
"            Arizona Dept. of Revenue Payable","0.0"
"            Board of Equalization Payable","370.94"
"            Loan Payable","4000.0"
"         Total Other Current Liabilities","4370.94"
"      Total Current Liabilities","6131.33"
"      Long-Term Liabilities",""
"         Notes Payable","25000.0"
"      Total Long-Term Liabilities","25000.0"
"   Total Liabilities","31131.33"
"   Equity",""
"      Opening Balance Equity","-9337.5"
"      Retained Earnings",""
"      Net Income","1642.46"
"   Total Equity","-7695.04"
"TOTAL LIABILITIES AND EQUITY","23436.29"
"",""
"",""
"",""
"Friday, Oct 12, 2018 09:37:35 PM GMT-7 - Accrual Basis",""
